artist_name,listeners,scrobbles,tags,similar_artists,age,bio,top_track,listeners_log,scrobbles_log,popular,popularity_level,tag_rock,tag_pop,tag_electronic,tag_hip-hop,tag_metal,tag_indie,tag_other
DAX,243179.0,5046965.0,hip hop|rock|rap|metal|industrial,Jelly Roll|Gawne|JamWayne,32.0,"There are two artists named DAX. 1) DAX is a Canadian American Rapper. In January 2019, rapper DAX Released a success ""You Should Have Known"" with Hopsin which had gained over 5 million views on Youtube and over 1 million on Spotify. In February 2019 DAX released ""I'm Not Joyner or Don Q"" Tory Lanez Diss, after Tory claimed he was the best rapper alive, After it was posted, Tory forced DAX to apologise on camera, allegedly not because of the song itself but because of ""reckless talk in DMs"", alt",JOKER,12.40155718885041,15.434297828624455,1,Mitjana,1,0,0,0,1,0,0
Knocked Loose,465620.0,28926871.625,hardcore|metalcore|beatdown hardcore|metallic hardcore|beatdown,Kublai Khan TX|Boundaries|Dying Wish,42.0,"Knocked Loose is an American metalcore band from Oldham County, Kentucky, formed in 2013 and currently signed to Pure Noise Records. The band as of 2020 is Bryan Garris (lead vocals), Nicko Calderon (rhythm guitar), Isaac Hale (lead guitar & backing vocals), Kevin Otten (bass), and Kevin Kaine (drums). Former members include Cole Crutchfield (2015–2020) (rhythm guitar & backing vocals). The band released their first studio album, Laugh Tracks , on September 16, 2016, and followup, A Different Sh",Suffocate (feat. Poppy),13.051127277475034,17.180281569657154,1,Alta,0,0,0,0,1,0,0
Avantasia,484211.0,28926871.625,power metal|symphonic metal|metal opera|melodic metal|metal,Edguy|Sonata Arctica|Kamelot,42.0,"Avantasia is a German metal opera project created by Tobias Sammet, the vocalist of the band Edguy. The project has been described as a rock opera, featuring contributions from various vocalists and musicians, and primarily consists of concept albums. The name is derived from the words Avalon and fantasia, meaning ""fantasy"", and is intended to represent ""a world beyond human imagination"", as noted in the booklet of the debut album. Conceived in 1999 as a studio-only, two-album project, Avantasia",Lay All Your Love On Me,13.090278106326458,17.180281569657154,1,Alta,0,0,0,0,1,0,0
Drain,152582.0,4812476.0,hardcore|crossover thrash|crossover|thrash metal|metalcore,Mindforce|Incendiary|End It,42.0,"There is more than one artist with this name: 1) DRAIN is a crossover band from Santa Cruz, California https://drain831.bandcamp.com/ | https://www.instagram.com/drain831/ 2) Drain is Butthole Surfers drummer and former Trance Syndicate head King Coffey with bassist Owen McMahon of Cherubs and guitarist David McCreath. 3) DRAIN is a metallic crust band from Maine. 4) Drain was a Czech garage/indie rock band. They have changed their name to The Drain 5) Originally called Drain, Drain S.T.H. (STH ",Feel the Pressure,11.935463989267681,15.386722478345977,0,Mitjana,0,0,0,0,1,0,0
Infectious Grooves,163910.0,2323072.0,funk metal|funk|metal|alternative|rock,24-7 Spyz|Fishbone|Primus,42.0,"Infectious Grooves is a funk metal band led by Suicidal Tendencies frontman Mike Muir. It also featured ex-Suicidal Tendencies, now Metallica , bassist Robert Trujillo, and ex- Jane's Addiction drummer Stephen Perkins. Though Muir's sense of humor was often obvious with Suicidal Tendencies, Infectious Grooves often brought out a goofier type of humor: their albums contain comedy skits by a reptilian lover named Sarsippius. The band can be seen (and heard) performing as the prom band in the 1992 ",Violent & Funky,12.00707887657383,14.658401436140414,0,Mitjana,1,0,0,0,1,0,0
Quiet Riot,875289.0,8495373.0,hard rock|heavy metal|hair metal|rock|80s,Ratt|Poison|Dokken,42.0,"Quiet Riot is an American heavy metal band whose 1983 chart topping success helped pave the way for the glam metal scene's next decade of commercial prominence. They are best known for their ' Metal Health ' album, which displaced Michael Jackson ’s ' Thriller ' album from the #1 chart spot. Their tunes "" Metal Health (Bang Your Head) "" and "" Cum On Feel the Noize "" in particular continue to receive widespread airplay. They were founded in 1975 by guitarist Randy Rhoads (later associated with Oz",Cum on Feel the Noize,13.682310539000863,15.955032338016645,1,Alta,1,0,0,0,1,0,0
exist†trace,104012.0,4299391.0,visual kei|j-rock|japanese|female vocalists|metal,MEJIBRAY|gulu gulu|glamscure,42.0,"Exist Trace,( イグジストトレイス , Iguzisuto Toreisu, stylized as exist†trace), formed in June in 2003 being one of Japan’s first all-female visual-kei bands. To date, Exist Trace has released four albums, eight EPs, and nine singles. In addition, the band has appeared on eleven compilation albums and three omnibus DVDs, plus their self-released 2012 concert DVD Just Like a Virgin. Exist Trace made their U.S. debut at Sakura-Con 2011 in Seattle, Washington. On June 15, 2011, they made their major label d",Umi No Shizuku,11.552271170311661,15.27398417531769,0,Mitjana,1,0,0,0,1,0,0
Jerk,94903.0,654265.0,industrial metal|industrial|industrial rock|metal|rock,Dope|Acumen Nation|Static-X,42.0,"There is more than one band called JerK: 1. Jerk is an industrial metal/nu metal band from Sydney, Australia, comprised of Johnathan Devoy (vocals), Lamar Lowder (drums), Charles Cilia (guitar) and Leeno Dee (bass). They released a self-titled 6 track EP in 2001, which led to an appearance at the long-running Metal For The Brain festival in Canberra in 2001, and in April 2002 were signed to Sony Records. Their full-length debut album, When Pure Is Defiled, was released in 2003. Music videos were",Sucked In,11.46062113334094,13.39126927557674,0,Baixa,1,0,0,0,1,0,0
ALT BLK ERA,109107.0,1180275.0,trap metal|alternative|metal|rock|electronic,Scene Queen|Siiickbrain|Zheani,42.0,"ALT BLK ERA is a Nottingham based alternative music duo, made up of sisters Nyrobi and Chaya. The sisters have performed at multiple major UK music festivals and have been featured as “Ones to Watch” across multiple notable music publications, such as Kerrang!, Rock Sound, Metal Hammer, and NME. They won Best Alternative Music Act at the 2025 MOBO Awards. They proudly clash genres of music across their discography, including alt-pop, rock, electronica and DnB, with influences from countless band",Run Rabbit,11.600093496355584,13.981258867396988,0,Mitjana,1,0,1,0,1,0,0
Queensrÿche,557873.0,16929856.0,progressive metal|heavy metal|progressive rock|hard rock|metal,Fates Warning|Savatage|Crimson Glory,42.0,"Queensrÿche is an American heavy metal band. It formed in 1980 in Bellevue, Washington, out of the local band the Mob. The band has released 15 studio albums, one EP, and several DVDs, and continues to tour and record. The original lineup consisted of guitarists Michael Wilton and Chris DeGarmo, drummer Scott Rockenfield, bassist Eddie Jackson, and lead vocalist Geoff Tate. Queensrÿche has sold over 20 million albums worldwide, including over 6 million albums in the United States. They are consi",Silent Lucidity - Remastered 2003,13.23188840941372,16.64458930752905,1,Alta,1,0,0,0,1,0,0
Fantômas,198820.0,7113265.0,experimental|avant-garde|metal|mike patton|avant-garde metal,Mr. Bungle|Tomahawk|Mike Patton,42.0,"Fantômas is an avant-garde metal band from California, USA formed in 1998 when Mike Patton , previously famous for the multi-million selling Faith No More and art-rock heroes Mr. Bungle , composed a handful of experimental metal songs. Patton then sent the original compositions to musicians he thought would be right for the job, guitarist Buzz Osborne (of sludge outfit Melvins ), his childhood friend and ex-bandmate bassist Trevor Dunn (of Mr. Bungle ) and drummer Igor Cavalera (from thrash meta",The Godfather,12.20016020142857,15.777472049333031,0,Mitjana,0,0,0,0,1,0,0
Beseech,152102.0,3885216.0,gothic metal|female fronted metal|metal|gothic rock|gothic,Lacrimas Profundere|Entwine|Charon,42.0,"A Swedish gothic rock-oriented metal band, Beseech started out in Borås (near Gothenburg) in 1992, and after creating a demo, they became involved with the underground scene. In 1995, they recorded their first album, ...from a bleeding heart , but due to the label having financial problems, it was not released until 1998, under the label of Metal Blade. In mid-2000, they released their second album, Black Emotions , and from that point, their career took off. The next albums, Souls Highway (2002",Sunset 28,11.932313201918749,15.17268939607986,0,Mitjana,1,0,0,0,1,0,0
Demons & Wizards,283772.0,7844340.0,power metal|heavy metal|metal|symphonic metal|melodic metal,Blind Guardian|Iced Earth|Edguy,42.0,"Demons & Wizards was a power metal band conceived as a side-project by Blind Guardian vocalist Hansi Kürsch and Jon Schaffer, the guitarist for Iced Earth. Schaffer wrote the music and Kürsch wrote the lyrics. The band's line-up during the recording of their first album in 1999 (Demons & Wizards) featured Mark Prator, who was the drummer on a few Iced Earth albums, and Jim Morris, who has engineered for Iced Earth before, on lead guitar. The personnel for the second album (Touched by the Crimson",Fiddler on the Green - Remaster 2019,12.555929901761509,15.875302938071464,1,Mitjana,0,0,0,0,1,0,0
Blaze Bayley,37598.0,1625124.0,heavy metal|metal|british|nwobhm|iron maiden,Bruce Dickinson|Wolfsbane|Blaze,62.0,"Blaze Bayley (born Bayley Alexander Cooke, 29 May 1963) is an English heavy metal singer. He was the lead vocalist of the band Wolfsbane from 1984 to 1994 and again from 2010 onward, following reunion performances in 2007 and 2009. Bayley was also the lead singer of Iron Maiden from 1994 to 1999. After leaving Iron Maiden, he began a solo career and has released numerous studio albums. Bayley was born in Birmingham, England, on 29 May 1963. He has cited seeing Ronnie James Dio perform on the ""Ho",Virus,10.534732733279633,14.30109529386447,0,Baixa,0,0,0,0,1,0,0
Release Hallucination,26902.0,774801.0,symphonic metal|metal|progressive metal|doujin ongaku|japanese,Imperial Circus Dead Decadence|Unlucky Morpheus|Ariabl'eyeS,42.0,"Release Hallucination is a Japanese duo creating progressive metal. Members: Emi Takimura (Vocals, Lyrics, Music, Design) Kaoru Hirato (Guitar, Music, Arrangement, Mixing, Mastering) Website View wiki",Chronostasis,10.199993083535142,13.560362791822952,0,Baixa,0,0,0,0,1,0,0
Stone,130707.0,1737918.0,thrash metal|speed metal|finnish|metal|finnish metal,Mokoma|Stam1na|Lost Society,42.0,"Seven artists go by the name of Stone (some others go by the name The Stone ): 1. Stone was a female French singer who had a solo yé-yé career in the 60s. Born Annie Gautrat on July 31, 1947, she released ~12 EPs. Several of her songs have appeared on recent French 60s pop compilations like Ultra Chicks and Femmes De Paris. In 1966, she married French rock artist Eric Charden and they went on to form the popular duo Stone et Charden . 2. Stone was a thrash metal band that formed in Kerava, Finla",sozzy,11.780721106614413,14.368198978427973,0,Mitjana,0,0,0,0,1,0,0
Ravyn Lenae,1358080.375,28926871.625,rnb|soul|neo-soul|alternative rnb|electronic,Solange|Destin Conrad|Kelela,27.0,"Ravyn Lenae Washington (born January 22, 1999) is an American R&B singer-songwriter from Chicago who is currently signed to Atlantic Records and the Three Twenty Three Music Group. She is also a member of the musical collective Zero Fatigue . Her debut EP, Moon Shoes EP , was released independently in 2015 and reissued by Atlantic Records in 2016. Her follow-up EP, Midnight Moonlight EP , was released in 2017. In addition to performing at several music festivals, Lenae has also toured with SZA o",Love Me Not,14.121583507985898,17.180281569657154,1,Alta,0,0,1,0,0,0,0
Jhené Aiko,1358080.375,28926871.625,rnb|soul|pop|female vocalists|r&b,Summer Walker|Mariah the Scientist|TWENTY88,38.0,"Jhené Aiko Efuru Chilombo (born March 16, 1988), better known as Jhené Aiko or simply Jhené, is an American singer-songwriter and recording artist from Los Angeles, California. Jhené was Formerly signed to The Ultimate Group and Epic Records, she left both labels in order to continue her education. Aiko began her career being known as "" Lil' Fizz 's cousin"", however she is not actually related to him. It was used as a marketing tool suggested by Sony and Epic to promote her through the R&B group",Sativa,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
6LACK,1002624.0,28926871.625,rnb|rap|hip-hop|soul|alternative rnb,SAINt JHN|Bryson Tiller|Tory Lanez,33.0,"Ricardo Valdez Valentine Jr. (born June 24, 1992), known professionally as 6lack (stylized as 6LACK, pronounced ""black""), is an American singer, rapper, and songwriter. He initially gained notable recognition following the release of his single, ""Prblms"", taken from his debut album, Free 6lack, which was released in November 2016. He released his second album, East Atlanta Love Letter in September 2018, which peaked at number three on the Billboard 200 chart. Later that year, he released the sin",Pretty Little Fears (feat. J. Cole),13.818132118669226,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Ginuwine,1358080.375,15957558.0,rnb|soul|ginuwine|90s|hip-hop,Jodeci|Dru Hill|Tyrese,55.0,"Elgin Baylor Lumpkin (born October 15, 1970 in Washington, D.C.) better known by his stage name Ginuwine is an American singer and performer. Signed to Epic Records since the mid-1990s, Ginuwine has released a number of multi-platinum and platinum-selling albums and singles, becoming one of R&B's top artists during the 1990s heyday of hip-hop soul. Ginuwine can be spotted in one of Jodeci 's videos. There, he met rapper Missy Elliott and producer "" Timbaland "", who became his main collaborators ",So Anxious,14.121583507985898,16.585443193426524,1,Alta,0,0,0,1,0,0,0
Trey Songz,1358080.375,28926871.625,rnb|soul|male vocalists|urban|trey songz,August Alsina|Chris Brown|J. Holiday,41.0,"Tremaine Aldon Neverson (born November 28, 1984 in Petersburg, Virginia, USA), better known by his stage name Trey Songz, is a Grammy award nominated American singer, producer and actor. After releasing many mixtapes under the name Prince of Virginia he signed to Atlantic Records in 2005 and released his debut album I Gotta Make It. His second album, Trey Day, was released in 2007 and earned him a Grammy nomination. His latest album, Ready, was released in September 2009 and debuted at #3 on the",Na Na,14.121583507985898,17.180281569657154,1,Alta,0,0,0,0,0,0,1
H.E.R.,1292822.0,28926871.625,rnb|soul|pop|alternative rnb,Ella Mai|Kehlani|Jhené Aiko,28.0,"Gabi Wilson (born June 27, 1997), better known by her stage name H.E.R. (acronym for Having Everything Revealed), is an American singer from Vallejo, California. Before being known as H.E.R., Wilson rose to fame by participating in 2009’s Radio Disney’s Next Big Thing. She signed to RCA Records and has released five extended plays under the label: H.E.R. Volume 1 (2016), H.E.R. Volume 2 (2017), H.E.R. Volume 2, The B Sides (2017), I Used To Know Her: The Prelude (2018) and I Used To Know Her: Pa",Could've Been (feat. Bryson Tiller),14.072338757432297,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Jorja Smith,1339381.0,28926871.625,rnb|soul|neo-soul|pop|female vocalists,Mahalia|Pip Millett|Snoh Aalegra,28.0,"Jorja Smith is an English singer from Walsall, UK. Smith impressed many and earned attention with her hip-hop and R&B-inspired debut single "" Blue Lights "" and has taken the rest of the year to deliver songs that fuse soul, blues, and even classical. She spent much of 2016 getting people very excited about her effortless, informed, and deeply soulful pop with a trio of eclectic singles. Her first EP Project 11 arrives so perfectly formed it almost feels like showing off. Many songs mark Smith ou",Little Things x Gypsy Woman - L BEATS MASHUP,14.107718871514567,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Victoria Monét,1061303.0,28926871.625,rnb|soul|hip-hop|rap|alternative rnb,Chlöe|FLO|Normani,36.0,"Victoria Monét McCants (born May 1, 1989), is an American singer, songwriter, record producer and Grammy Award-winning recording artist. She became involved in performing arts at a young age, singing in the youth choir at her church, and performing in a city dance team. She soon took to writing and began working with producer Rodney Jerkins . Previously signed to Atlantic Records, Monét released her debut EP “ Nightmares & Lullabies: Act 1 ” in 2014 and her follow-up EP “ Nightmares & Lullabies:",On My Mama,13.875008898705405,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Mary J. Blige,1358080.375,28926871.625,rnb|soul|female vocalists|hip-hop|mary j blige,Faith Evans|Monica|Toni Braxton,55.0,"Mary Jane Blige (born January 11, 1971 in Bronx, New York, United States), is an American R&B, Soul, and Hip Hop singer, songwriter, rapper and actress. Known as The Queen of Hip-Hop Soul and The Queen of R&B, she has sold over 75 million records worldwide. In 1992, Blige released her debut album What's The 411? . The album sold 3.4 million copies on the strength of singles You Remind Me , Real Love , Reminisce , Sweet Thing , and Love No Limit . The album pioneered a new genre known as Hip-Hop ",Family Affair,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Aaliyah,1358080.375,28926871.625,rnb|soul|female vocalists|pop|aaliyah,TLC|Brandy|Amerie,42.0,"Aaliyah Dana Haughton (January 16, 1979 – August 25, 2001) was an American singer, actress, dancer, and model. She was recognized for her contributions to contemporary R&B, pop, and hip hop, earning titles such as the ""Princess of R&B"" and ""Queen of Urban Pop"". Her awards and nominations include three American Music Awards, two MTV Video Music Awards, and five Grammy Award nominations. Born in Brooklyn and raised in Detroit, Aaliyah first gained public attention at age 10 by appearing on the tel",Are You That Somebody,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Ella Mai,785454.0,17634593.0,rnb|soul|british|pop|hip-hop,Kiana Ledé|H.E.R.|Queen Naija,31.0,"Ella Mai Howell (born 3 November 1994) is an English singer-songwriter. Her musical career began at London's British and Irish Modern Music Institute in 2014, during which time she auditioned as part of a trio on the 11th season of The X Factor. In 2015, she uploaded a four-track solo EP of originals to SoundCloud titled Troubled , and was discovered on social media by American record producer Mustard and signed with his record label, 10 Summers Records. From 2016 to 2018, she released three EPs",Boo'd Up,13.574018446685404,16.68537309898863,1,Alta,0,1,0,1,0,0,0
Mariah the Scientist,535459.0,21048995.0,rnb|soul|pop|alternative rnb|american,Summer Walker|Jhené Aiko|Summer Walker & PARTYNEXTDOOR,28.0,"Mariah Buckles, known professionally as Mariah the Scientist, is an American singer-songwriter. Born in Atlanta, Georgia, she graduated high school a year early and attended college in New York City, but later dropped out to pursue music. Mariah discovered singing when she joined her elementary school chorus. She began writing songs while attending St. John's University in New York on a biology scholarship, an interest to concentrate on her music career. She released her debut EP, the six-track ",Burning Blue,13.19088146953473,16.86236342099318,1,Alta,0,1,0,0,0,0,0
SWV,1056487.0,14675665.0,rnb|90s|female vocalists|soul|new jack swing,702|Xscape|Faith Evans,42.0,"SWV (Sistas with Voices) is an American R&B vocal trio from New York City, New York whose members are Cheryl (Coko) Gamble, Tamara (Taj) Johnson and Leanne (Lelee) Lyons. Formed in 1988 as a gospel group, SWV became one of the most successful R&B groups of the 1990s. The group disbanded in 1998 to pursue solo projects and reunited in 2005. SWV has sold more than 25 million records worldwide, making them one of the best-selling girl groups of all time. View wiki",Use Your Heart - Interlude,13.870460757715342,16.501701305953585,1,Alta,0,0,0,0,0,0,1
Dean,686627.0,28926871.625,rnb|korean|k-rnb|soul|krnb,Tabber|DPR LIVE|offonoff,33.0,"Dean is the name of more than one artist: 1) Kwon Hyuk (권혁; born November 10, 1992), better known by his stage name DEAN (styled as DΞΔN ), is a South Korean alternative R&B singer-songwriter, record producer. DEAN began his musical journey as a hip-hop artist at age 16, beginning his career as part of a crew with Korean rapper Keith Ape (whose single 'It G Ma' boasts over 18 million YouTube views), but by the age of 18, DEAN discovered his talent for singing and his gift of creating infectious ",instagram,13.439547939832536,17.180281569657154,1,Alta,0,0,0,0,0,0,1
Mario,1358080.375,16748229.0,rnb|soul|hip-hop|pop|mario,Ne-Yo|Usher|J. Holiday,42.0,"(At least) 5 artists go by this name: 1) Mario Dewar Barrett (born August 27, 1986 in Baltimore, Maryland) is a Grammy nominated R&B singer, dancer, model and actor signed to J Records. He released his self-titled debut album in 2002 to critical and commercial success, with it selling over 96,000 copies in its first week. In 2004, he released his second album Turning Point, and had huge success with the song ""Let Me Love You"". It was one of the biggest songs of the year, holding a nine week run ",Let Me Love You,14.121583507985898,16.633803139009917,1,Alta,0,1,0,1,0,0,0
Amaarae,1003921.0,28926871.625,rnb|afrobeats|alternative rnb|ghana|pop,Erika de Casier|Kelela|Rochelle Jordan,31.0,"Ama Serwah Genfi (born July 4, 1994), known professionally as Amaarae, is a Ghanaian-American singer, songwriter, producer, and engineer known for her work around representation and gender in music. She is known for her fusion of pop , R&B , Afrobeats , and alté, as well as her fluid representation of gender and sexuality. Ama Serwah Genfi was born in New York and raised between Atlanta and Accra to Ghanaian parents Ama Bawuah and Kwadwo Boateng Genfi. She is the elder of two children. Amaarae b",SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),13.819424886972818,17.180281569657154,1,Alta,0,1,0,0,0,0,0
Brandy,1358080.375,28926871.625,rnb|soul|female vocalists|pop|brandy,Monica|Toni Braxton|Mýa,47.0,"Brandy Rayana Norwood, known professionally by the mononym Brandy, is an American singer, songwriter, record producer, actress and model. She is known for her distinctive sound, characterized by her peculiar timbre, voice-layering, and intricate riffs, which has earned her the title of ""the Vocal Bible"". Her work has earned her numerous awards and accolades, including a Grammy Award and an American Music Award. Born in McComb, Mississippi, Norwood was raised in Carson, California, beginning her ",The Boy Is Mine,14.121583507985898,17.180281569657154,1,Alta,0,1,0,0,0,0,0
JMSN,519544.0,7814233.0,rnb|r&b|alternative rnb|american|romantic,Majid Jordan|Snoh Aalegra|dvsn,44.0,"Christian Berishaj (stage name JMSN ) is an American singer, songwriter, multi-instrumentalist, producer, engineer, mixer, videographer and designer. Born in Detroit. Resides in Los Angeles. His debut album is †Priscilla†. Producer/songwriter Christian Berishaj was born in the greater Detroit area and quickly developed a fascination with music and performance. He started recording his own music at age 12 and by the time he was 18 he'd gone through various different bands and projects, including ",Love Me,13.160708707521657,15.871457500399092,1,Alta,0,0,0,0,0,0,1
Ms. Lauryn Hill,1358080.375,28926871.625,soul|rnb|neo-soul|hip hop|hip-hop,"Fugees, Ms. Lauryn Hill, Wyclef Jean, Pras|Erykah Badu|Lucy Pearl",42.0,"Lauryn Noelle Hill (born May 26, 1975) is an American rapper, singer, songwriter, record producer, and actress. She is celebrated as one of the most influential musical artists of her generation. Hill is credited with breaking barriers for female rappers, contributing to the mainstream success of both hip-hop and neo soul, and blending rap with melodic vocals. She has been honored as one of the 50 Great Voices by NPR, and one of the 200 Greatest Singers of All Time by Rolling Stone. In 2015, Bil",Ex-Factor,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
Sonder,1055427.0,28926871.625,rnb|soul|neo-soul|alternative rnb|electronic,Brent Faiyaz|Avenoir|Chase Shakur,42.0,"(1) Made up of producers Atu and Dpat with lead vocals by Brent Faiyaz , the collaborative entity Sonder took form in 2016, quickly crafting a slew of songs characterized by minimal beats, blurry multi-tracked vocal harmonies, and a fragmented, futuristic take on traditional R&amp;B. The trio spent the fall of 2016 in a flurry of productivity, dropping mixes ""Victoria,"" ""Undone,"" and ""Sheath"" in quick succession, all three projects notable in their seductive, low-lit production and extended runn",What You Heard,13.869456929827292,17.180281569657154,1,Alta,0,0,1,0,0,0,0
Muni Long,564969.0,8590700.0,rnb|soul|rap|pop,Coco Jones|Chlöe|Kiana Ledé,37.0,"Priscilla Renea Hamilton (born September 14, 1988), known professionally as Muni Long (pronounced ""money long""), is an American singer and songwriter from Gifford, Florida. Under her birth name, she released her solo debut studio album, Jukebox , in December 2009 through Capitol Records. After spending the following decade co-writing songs for other notable artists, Renea returned to her recording career in 2018 with her independently released second studio album, Coloured in June of that year. ",Hrs & Hrs,13.244527911373732,15.966190897150016,1,Alta,0,1,0,0,0,0,0
Amerie,1320997.0,14852515.0,rnb|female vocalists|pop|soul|amerie,Faith Evans|SWV|Ashanti,46.0,"Amerie Mi Marie Rogers (born January 12, 1980), known mononymously as Amerie (formerly Ameriie), is an American-Korean singer, songwriter, record producer, actress and author. Her 2002 debut album ""All I Have"" was highly acclaimed by critics, as was her 2nd album ""Touch"". In 2005, Amerie burst back onto the music scene with her fourth single ""1 Thing"", which was used as the theme song for the Will Smith movie ""Hitch"". ""1 Thing"" went to the top of the charts in various international markets, incl",1 Thing,14.093898069498774,16.513679836471173,1,Alta,0,1,0,0,0,0,0
Ashanti,1358080.375,15310727.0,rnb|female vocalists|soul|pop|ashanti,Keyshia Cole|Amerie|Mýa,42.0,"Ashanti Shequoiya Douglas (born October 13, 1980) is an American singer, songwriter, and actress. She was discovered as a teenager by record producer Irv Gotti and signed with his label Murder Inc. Records, an imprint of Def Jam Recordings, in 2002. That year, she featured on the singles ""What's Luv?"" by Fat Joe and ""Always on Time"" by Ja Rule, which reached numbers two and one on the Billboard Hot 100, respectively. Along with her debut single ""Foolish"" (2002), this made her the first female ar",Foolish,14.121583507985898,16.54406431712388,1,Alta,0,1,0,0,0,0,0
Eric Bellinger,471858.0,6663121.0,rnb|soul|male vocalists|r&b,Jacquees|VEDO|August Alsina,40.0,"Los Angeles born and bred singer/songwriter Eric Bellinger 's destiny preceded him. Grandson of Jackson 5 hit making songwriter Bobby Day, Bellinger has been singing since before he could speak. Captain of high school football team, the day came for Eric to choose between a scholarship to pursue a football career at the prestigious University of Southern California or follow his passion in music. Not long after making the difficult decision to turn down USC, Bellinger joined the R&B group AKNU (",G.O.A.T.,13.064435491125794,15.712098701447585,1,Alta,0,0,0,0,0,0,1
Jamie Foxx,1244058.0,11462375.0,rnb|soul|hip-hop|rap|jamie foxx,Trey Songz|112|Avant,58.0,"Eric Morlon Bishop, Jr. (born December 13, 1967 in Terrell, Texas), better known by his stage name Jamie Foxx, is an Academy Award winning actor, Grammy Award winning multi-platinum selling R&B singer, and critically acclaimed comedian. As a singer he has three multi-platinum releases; 1994’s Peep This, 2005’s Unpredictable and 2008’s Intuition. His fourth studio album, Best Night of My Life, will be released December 21. Foxx received a star on the Hollywood Walk of Fame on September 14, 2007. ",Fly Love,14.03388997880934,16.25458057760394,1,Alta,0,0,0,1,0,0,0
Jacquees,646439.0,11897335.0,rnb|soul|pop|jacquees|rap,Jeremih|Eric Bellinger|VEDO,31.0,"Rodriquez ""Jacquees"" Broadnax was born April 15, 1994 in Atlanta, GA. He found his passion for both singing and dancing at the age of 9 with influences from The Jackson's: An American Dream and The Temptations movies; imitating no less than the greatest. Jacquees participated in his first talent show in fifth grade at Canby Lane Elementary School performing the Jackson 5's, ""I Want You Back,"" winning 1st place. He successfully matriculated to Mary McCleod Bethune Middle School where he continued",B.E.D.,13.37923566546258,16.29182506747391,1,Alta,0,1,0,0,0,0,0
SiR,803752.0,21581819.0,rnb|soul|neo-soul|contemporary rnb,Lucky Daye|Smino|Masego,39.0,"SiR (born Sir Darryl Farris on November 5th, 1986) is an American singer, songwriter and record producer from Inglewood, California. He is currently signed to Top Dawg Entertainment and has released four studio albums; ""Seven Sundays"" (2015), ""November"" (2018), ""Chasing Summer"" (2019) and ""HEAVY"" (2024). View wiki",John Redcorn,13.597047287030888,16.887361851587467,1,Alta,0,0,0,0,0,0,1
Tommy Richman,1358080.375,27987909.0,rnb|rap|funk|hip-hop|alternative rnb,Jordan Ward|mynameisntjmack|Rubii,26.0,"Tommy Richman (born March 21, 2000) is an American singer, rapper, and songwriter from Woodbridge, Virginia. His first initial placements included working with fellow DMV artist, R&B star Brent Faiyaz before he saw massive viral success on TikTok, particularly with his song ""MILLION DOLLAR BABY"", which reached #2 on the Billboard Hot 100 and top 10 in several countries internationally. View wiki",MILLION DOLLAR BABY,14.121583507985898,17.1472831891789,1,Alta,0,0,0,1,0,0,0
4batz,669572.0,13865176.0,rnb|rap|soul|hip hop|hip-hop,Chase Shakur|Karri|Odeal,42.0,"Neko Bennett, professionally known as 4batz, is an emerging R&B artist whose distinctive style has been capturing attention across platforms such as TikTok and YouTube. Hailing from Dallas, 4Batz has swiftly become a must-know artist, marked by his viral debut single, ‘Act I: Stickers “99”,’ released in June. Recently 4batz has recieved co-signs from artists such as Kanye West, SZA, Ty Dolla $ign and Brent Faiyaz, which is really impressive considering his discography of only three songs, and hi",act ii: date @ 8 (feat. Drake) - remix,13.414395474763781,16.44489100290798,1,Alta,0,0,0,1,0,0,0
Rochelle Jordan,327404.0,9168290.0,rnb|soul|alternative rnb|female vocalists|r&b,Kelela|Sudan Archives|Erika de Casier,36.0,"Born in London, but raised on the Eastside of Toronto, singer/songwriter Rochelle Jordan is a pivotal figure in the future sound of R&B/pop. A glorious anomaly in an era of brooding, gritty R&B, producing brash and buoyant feminist anthems, Rochelle is known for her innovative yet throwback inspired, uncommon melody, lyrics, production and vocals. Rochelle built a cult following with past releases including ROJO, the Origins EP (2011), PRESSURE (2012) and 1021 (2014). The results included critic",Lowkey,12.698953215641287,16.031261458270624,1,Mitjana,0,0,0,0,0,0,1
John Legend,1358080.375,28926871.625,soul|rnb|neo-soul|singer-songwriter|hip-hop,Alicia Keys|Anthony Hamilton|Robin Thicke,47.0,"John Stephens (born December 28, 1978 in Springfield, Ohio), better known as John Legend, is a Grammy award winning R&B singer-songwriter, multi-instrumentalist, poet and actor signed to Kanye West 's G.O.O.D. Music label. Prior to the release of his debut album Get Lifted in 2004, Legend's career gained momentum through a series of successful collaborations with multiple established artists such as Jay-Z , Alicia Keys and Lauryn Hill . He released his second album, Once Again in 2006, and his l",All of Me,14.121583507985898,17.180281569657154,1,Alta,0,0,0,1,0,0,0
